CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16422141,02/13/2023 07:09:46 AM,02/14/2023 12:00:00 AM,02/14/2023 12:00:00 AM,Closed,Case Resolved - No condition found at location given  - none,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"2639 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,10,Potrero Hill,MISSION,37.75287421,-122.4062232,"(37.75287421, -122.40622319)",Mobile/Open311,
16425018,02/13/2023 02:16:00 PM,02/22/2023 12:00:00 AM,02/22/2023 12:00:00 AM,Closed,Case Resolved - no condition found  -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of PACIFIC AVE and POWELL ST,PACIFIC AVE,3,Nob Hill,CENTRAL,37.796504,-122.4100932,"(37.796504, -122.4100932)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eab6b9524673f1673bd54d/16763265392892215040395768972769.jpg
16435697,02/16/2023 07:46:16 AM,,03/17/2023 07:45:20 PM,Open,in progress,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1563 THOMAS AVE, SAN FRANCISCO, CA, 94124",THOMAS AVE,10,Bayview,BAYVIEW,37.72982,-122.390782,"(37.72982, -122.390782)",Mobile/Open311,
16421698,02/12/2023 08:28:00 PM,03/09/2023 01:53:00 PM,03/09/2023 01:53:00 PM,Closed,Case Resolved - A public information officer has reached out to the constituent and left a message.,DPW IDC Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,"2649 19TH AVE, SAN FRANCISCO, CA, 94116 (Virtual)",19TH AVE,4,Parkside,TARAVAL,37.73837637,-122.4754161,"(37.73837637, -122.47541608)",Web,
16434578,02/15/2023 05:42:00 PM,06/16/2023 07:30:24 PM,06/16/2023 07:30:24 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ARBALLO DR and VIDAL DR,ARBALLO DR,7,Parkmerced,TARAVAL,37.72113578,-122.4830116,"(37.72113578, -122.48301163)",Mobile/Open311,
16425593,02/13/2023 03:50:00 PM,02/16/2023 04:11:00 PM,02/16/2023 04:11:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"216 6TH AVE, SAN FRANCISCO, CA, 94118",6TH AVE,1,Inner Richmond,RICHMOND,37.78452297,-122.4645337,"(37.78452297, -122.4645337)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eaccc5524673f1673be162/report.jpg
16438350,02/16/2023 03:30:00 PM,02/27/2023 09:50:00 AM,02/27/2023 09:50:00 AM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 4TH ST and BRYANT ST,4TH ST,6,South of Market,SOUTHERN,37.77972148,-122.3981691,"(37.77972148, -122.39816911)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eebc8752466ed22fb15f8f/report.jpg
16431655,02/15/2023 09:05:07 AM,03/02/2023 07:05:00 AM,03/02/2023 07:05:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1074 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77728271,-122.4072096,"(37.77728271, -122.40720963)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed10ba52466ed22fb0bf5a/report.jpg
16424578,02/13/2023 01:12:49 PM,,02/01/2024 07:37:26 PM,Open,accepted,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1316 BROADWAY, SAN FRANCISCO, CA, 94109",BROADWAY,3,Russian Hill,CENTRAL,37.7965718,-122.4188381,"(37.7965718, -122.4188381)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eaa7c7524673f1673bcabc/PXL_20230212_194736046.jpg
16422744,02/13/2023 08:58:14 AM,02/16/2023 08:38:00 AM,02/16/2023 08:38:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MAGELLAN AVE and PLAZA ST,MAGELLAN AVE,7,Forest Hill,TARAVAL,37.7486891,-122.460073,"(37.7486891, -122.460073)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ea6c1e524673f1673ba48f/Magellan_and_Plaza_intersection_pothole.jpg
16427438,02/14/2023 09:05:21 AM,02/15/2023 08:04:00 AM,02/15/2023 08:04:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of CLARENDON AVE and OAK PARK DR,CLARENDON AVE,7,Forest Knolls,PARK,37.7552092,-122.4550775,"(37.7552092, -122.4550775)",Web,
16425010,02/13/2023 02:14:43 PM,02/14/2023 09:17:00 AM,02/14/2023 09:17:00 AM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of GENEVA AVE and SAN JOSE AVE,GENEVA AVE,11,Cayuga,INGLESIDE,37.7207548,-122.4466059,"(37.7207548, -122.4466059)",Web,
16431571,02/15/2023 08:51:24 AM,,02/01/2024 07:35:38 PM,Open,in progress,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1258 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77432251,-122.4109544,"(37.77432251, -122.41095444)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ed0d7c52466ed22fb0bcfc/report.jpg
16438314,02/16/2023 03:22:00 PM,02/21/2023 01:47:00 PM,02/21/2023 01:47:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of I-280 N OFF RAMP and I-280 NORTHBOUND,I-280 N OFF RAMP,11,Cayuga,INGLESIDE,37.71963976,-122.4481664,"(37.71963976, -122.44816639)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eebaa152466ed22fb15f0d/photo_20230216_151715.jpg
16430733,02/14/2023 08:56:00 PM,03/29/2023 11:56:00 AM,03/29/2023 11:56:00 AM,Closed,Case Resolved - Case has been resolved.,Port Authority - G,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"815 TERRY A FRANCOIS BLVD, SAN FRANCISCO, CA, 94107",TERRY A FRANCOIS BLVD,10,Mission Bay,SOUTHERN,37.765485,-122.3865679,"(37.765485, -122.3865679)",Web,
16429990,02/14/2023 04:17:00 PM,07/11/2023 12:00:00 AM,07/11/2023 12:00:00 AM,Closed,"Case Resolved - 03.07.23 Same condition. AMJ 02.15.23 Condition found as described. AMJ - X1104 # 1233887, PUC Sewer X1104: 1234399 (Voided)",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2232 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,2,Lower Pacific Heights,RICHMOND,37.783294,-122.43986,"(37.783294, -122.43986004)",Mobile/Open311,
16426095,02/13/2023 05:21:00 PM,02/13/2023 07:38:12 PM,02/13/2023 07:38:12 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2136 19TH AVE, SAN FRANCISCO, CA, 94116",19TH AVE,7,Golden Gate Heights,TARAVAL,37.7479901,-122.4759008,"(37.7479901, -122.47590077)",Mobile/Open311,
16426354,02/13/2023 06:54:00 PM,02/22/2023 03:17:00 PM,02/22/2023 03:17:00 PM,Closed,"Case Resolved - This area will be addressed by the Caltrans ""Emergency paving project"" for 19th Avenue between Lincoln and Sloat. This will occur after the 19th Ave project is completed. The 19th Ave project will make sure that the area is maintained with temporary paving as necessary until the 19th Ave project is completed.",DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2850 19TH AVE, SAN FRANCISCO, CA, 94132",19TH AVE,7,West Portal,TARAVAL,37.73559869,-122.4752422,"(37.73559869, -122.47524219)",Mobile/Open311,
16426667,02/13/2023 10:48:00 PM,02/23/2023 09:16:00 AM,02/23/2023 09:16:00 AM,Closed,Case Resolved - There is currently active construction onsite and the plates and barricades are required as part of the work. The work is expected to finish in the next2 weeks (as of 2/23/2023). The equipment should be removed soon after.,DPW IDC Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,"116 MONTALVO AVE, SAN FRANCISCO, CA, 94116 (Virtual)",MONTALVO AVE,7,Forest Hill,TARAVAL,37.7449342,-122.46451,"(37.7449342, -122.46451)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63eb2ec4524673f1673c02b3/Screenshot_2023-02-13_10.44.08_PM.png
16445857,02/18/2023 05:02:00 PM,02/28/2023 09:43:00 AM,02/28/2023 09:43:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3624 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,8,Dolores Heights,MISSION,37.75196701,-122.4233027,"(37.75196701, -122.42330267)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f1751252466ed22fb22903/report.jpg
16442917,02/17/2023 05:09:00 PM,02/17/2023 06:40:00 PM,02/17/2023 06:40:00 PM,Closed,Case Transferred - ggnra,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JOHN MUIR DR and SKYLINE BLVD,JOHN MUIR DR,7,Lakeshore,TARAVAL,37.7195436,-122.5028052,"(37.7195436, -122.5028052)",Web,
16442886,02/17/2023 05:03:00 PM,02/17/2023 05:22:47 PM,02/17/2023 05:22:47 PM,Closed,Case Resolved - duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"41 SANTA ANA AVE, SAN FRANCISCO, CA, 94127",SANTA ANA AVE,7,St. Francis Wood,TARAVAL,37.7363699,-122.467843,"(37.7363699, -122.467843)",Mobile/Open311,
16443817,02/18/2023 06:39:00 AM,02/23/2023 08:36:00 AM,02/23/2023 08:36:00 AM,Closed,Case Transferred,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70873334,-122.3955403,"(37.70873334, -122.39554028)",Mobile/Open311,
16450732,02/20/2023 10:30:00 AM,03/06/2023 10:15:03 AM,03/06/2023 10:15:03 AM,Closed,Case Resolved - Maximo Service Request has been resolved Memo:,PUC Sewer Ops,Street Defects,Pavement_Defect,Pavement_Defect,"300 POPE ST, SAN FRANCISCO, CA, 94112",POPE ST,11,Crocker Amazon,INGLESIDE,37.7113342,-122.4402545,"(37.7113342, -122.4402545)",Web,
16439558,02/16/2023 11:08:00 PM,02/21/2023 01:13:00 PM,02/21/2023 01:13:00 PM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"606 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124 (Virtual)",BAY SHORE BLVD,9,Bernal Heights,BAYVIEW,37.73773354,-122.4070179,"(37.73773354, -122.40701785)",Web,
16445261,02/18/2023 01:57:00 PM,02/23/2023 09:09:00 AM,02/23/2023 09:09:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1019 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107",PENNSYLVANIA AVE,10,Potrero Hill,BAYVIEW,37.75338681,-122.3927725,"(37.75338681, -122.39277254)",Mobile/Open311,
16450561,02/20/2023 10:00:00 AM,02/20/2023 11:58:19 AM,02/20/2023 11:58:19 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3155 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,10,Portola,BAYVIEW,37.72228667,-122.4011783,"(37.72228667, -122.40117833)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f3b52152466ed22fb2b8b8/report.jpg
16453330,02/21/2023 06:27:54 AM,02/23/2023 01:09:00 PM,02/23/2023 01:09:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"60 DE LONG ST, SAN FRANCISCO, CA, 94112",DE LONG ST,11,Outer Mission,TARAVAL,37.7099968,-122.4594645,"(37.7099968, -122.45946453)",Web,
16450891,02/20/2023 11:02:00 AM,05/04/2023 09:59:47 AM,05/04/2023 09:59:47 AM,Closed,Case Resolved,RPD GGP Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MARTIN LUTHER KING JR DR and METSON RD,MARTIN LUTHER KING JR DR,4,Golden Gate Park,RICHMOND,37.7653792,-122.4912181,"(37.7653792, -122.4912181)",Web,
16443152,02/17/2023 06:38:00 PM,02/22/2023 03:33:00 PM,02/22/2023 03:33:00 PM,Closed,Case Resolved - nothing here at location,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"19 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,8,Mint Hill,SOUTHERN,37.77066333,-122.424605,"(37.77066333, -122.424605)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f03a0b52466ed22fb1d583/report.jpg
16452610,02/20/2023 05:55:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MONTEREY BLVD and SAN ANDREAS WAY,MONTEREY BLVD,7,Balboa Terrace,TARAVAL,37.7325365,-122.4646868,"(37.7325365, -122.46468678)",Mobile/Open311,
16438516,02/16/2023 04:06:00 PM,02/16/2023 10:16:43 PM,02/16/2023 10:16:43 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16297802,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALEMANY BLVD and JUNIPERO SERRA BLVD,ALEMANY BLVD,7,Merced Heights,TARAVAL,37.70879514,-122.4712515,"(37.70879514, -122.47125149)",Mobile/Open311,
16442600,02/17/2023 03:58:00 PM,02/21/2023 08:39:00 AM,02/21/2023 08:39:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3200 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,8,Mission Dolores,MISSION,37.76489667,-122.42408,"(37.76489667, -122.42408)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f014b352466ed22fb1c834/report.jpg
16444722,02/18/2023 11:24:00 AM,03/24/2023 07:30:39 PM,03/24/2023 07:30:39 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"784 OSHAUGHNESSY BLVD, SAN FRANCISCO, CA, 94131 (Virtual)",OSHAUGHNESSY BLVD,7,Miraloma Park,INGLESIDE,37.7377112,-122.4424498,"(37.7377112, -122.4424498)",Web,
16439501,02/16/2023 10:22:00 PM,02/22/2023 07:05:00 AM,02/22/2023 07:05:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of STATE DR and LAKE MERCED BLVD,STATE DR,7,Parkmerced,TARAVAL,37.72496832,-122.4847678,"(37.72496832, -122.48476782)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63ef1d1f52466ed22fb17c5d/999AA12D-39B0-4629-973F-77E27F427F7C.jpeg
16442868,02/17/2023 04:57:00 PM,03/03/2023 07:30:23 PM,03/03/2023 07:30:23 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"24 SANTA ANA AVE, SAN FRANCISCO, CA, 94127",SANTA ANA AVE,7,St. Francis Wood,TARAVAL,37.73675855,-122.4682749,"(37.73675855, -122.46827491)",Mobile/Open311,
16445005,02/18/2023 12:53:00 PM,03/02/2023 11:02:00 AM,03/02/2023 11:02:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"271 DORLAND ST, SAN FRANCISCO, CA, 94114",DORLAND ST,8,Mission Dolores,MISSION,37.76178192,-122.4298337,"(37.76178192, -122.42983374)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f13ac152466ed22fb21293/report.jpg
16451605,02/20/2023 01:33:00 PM,02/21/2023 08:56:00 AM,02/21/2023 08:56:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"100 RICHLAND AVE, SAN FRANCISCO, CA, 94110",RICHLAND AVE,9,Holly Park,INGLESIDE,37.73598596,-122.4244775,"(37.73598596, -122.42447747)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f3e72452466ed22fb2d13b/report.jpg
16444719,02/18/2023 11:23:00 AM,02/21/2023 08:55:00 AM,02/21/2023 08:55:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"528 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,9,St. Mary's Park,INGLESIDE,37.7322341,-122.4197002,"(37.7322341, -122.41970016)",Web,
16452353,02/20/2023 04:48:00 PM,02/24/2023 01:00:21 PM,02/24/2023 01:00:21 PM,Closed,Cancelled - no potholes found on franklin between turkand larch,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"801 FRANKLIN ST, SAN FRANCISCO, CA, 94102",FRANKLIN ST,2,Cathedral Hill,NORTHERN,37.78175228,-122.4224715,"(37.78175228, -122.42247154)",Mobile/Open311,
16445437,02/18/2023 02:41:00 PM,02/23/2023 09:10:00 AM,02/23/2023 09:10:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1240 PENNSYLVANIA AVE, SAN FRANCISCO, CA, 94107",PENNSYLVANIA AVE,10,Potrero Hill,BAYVIEW,37.75093005,-122.3925387,"(37.75093005, -122.39253871)",Mobile/Open311,
16441713,02/17/2023 01:15:25 PM,02/28/2023 12:55:00 PM,02/28/2023 12:55:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 15TH AVE and WEST PORTAL AVE,15TH AVE,7,West Portal,TARAVAL,37.73660026,-122.4705752,"(37.73660026, -122.47057524)",Mobile/Open311,
16454841,02/21/2023 10:44:18 AM,02/28/2023 09:57:00 AM,02/28/2023 09:57:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"701 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,6,South of Market,SOUTHERN,37.78618469,-122.4019493,"(37.78618469, -122.40194925)",Web,
16442878,02/17/2023 05:00:00 PM,03/04/2023 12:49:00 PM,03/04/2023 12:49:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1600 ARMSTRONG AVE, SAN FRANCISCO, CA, 94124",ARMSTRONG AVE,10,Bayview,BAYVIEW,37.726405,-122.39215,"(37.726405, -122.39215)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f0232c52466ed22fb1cdaa/report.jpg
16441662,02/17/2023 01:06:37 PM,02/21/2023 01:28:00 PM,02/21/2023 01:28:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"157 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.7391622,-122.4673723,"(37.7391622, -122.4673723)",Mobile/Open311,
16452064,02/20/2023 03:19:00 PM,02/21/2023 10:25:00 AM,02/21/2023 10:25:00 AM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 22ND AVE and WAWONA ST,22ND AVE,4,Parkside,TARAVAL,37.73733206,-122.4785055,"(37.73733206, -122.47850552)",Mobile/Open311,
16445386,02/18/2023 02:32:00 PM,02/22/2023 12:54:00 PM,02/22/2023 12:54:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"195 SANTA ANA AVE, SAN FRANCISCO, CA, 94127",SANTA ANA AVE,7,St. Francis Wood,TARAVAL,37.73337335,-122.4676342,"(37.73337335, -122.46763419)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f151e552466ed22fb21c51/photo_20230218_143149.jpg
16452566,02/20/2023 05:40:00 PM,,03/17/2023 07:40:10 PM,Open,in progress,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"92 JUDAH ST, SAN FRANCISCO, CA, 94122",JUDAH ST,7,Inner Sunset,PARK,37.7624675,-122.4626832,"(37.7624675, -122.4626832)",Mobile/Open311,
16454553,02/21/2023 10:04:52 AM,02/22/2023 01:16:00 PM,02/22/2023 01:16:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"98 MAGELLAN AVE, SAN FRANCISCO, CA, 94116 (Virtual)",MAGELLAN AVE,7,Forest Hill,TARAVAL,37.7487464,-122.4601279,"(37.7487464, -122.4601279)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f507b652466ed22fb31da1/2F131305-9403-4F19-9319-67C22915C689.jpeg
16440362,02/17/2023 09:22:00 AM,,02/21/2023 02:49:19 PM,Open,sent,Port Authority - G,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FOLSOM ST and THE EMBARCADERO,FOLSOM ST,6,Rincon Hill,SOUTHERN,37.79076726,-122.390005,"(37.79076726, -122.39000503)",Mobile/Open311,
16451449,02/20/2023 01:04:00 PM,,02/01/2024 07:29:58 PM,Open,accepted,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"100 MAGELLAN AVE, SAN FRANCISCO, CA, 94116",MAGELLAN AVE,7,Forest Hill,TARAVAL,37.7486657,-122.4603164,"(37.7486657, -122.4603164)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f3e05052466ed22fb2ce0a/report.jpg
16446403,02/18/2023 08:58:58 PM,03/06/2023 11:10:00 AM,03/06/2023 11:10:00 AM,Closed,Case Resolved - Sewer grate has fallen inside basin -  X1104: 1233984,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"815 TERRY A FRANCOIS BLVD, SAN FRANCISCO, CA, 94107",TERRY A FRANCOIS BLVD,10,Mission Bay,SOUTHERN,37.76570506,-122.386605,"(37.76570506, -122.38660499)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f1ac8e52466ed22fb23858/photo_20230218_205712.jpg
16444921,02/18/2023 12:28:00 PM,02/21/2023 08:57:00 AM,02/21/2023 08:57:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3774 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,8,Holly Park,INGLESIDE,37.73651107,-122.4244114,"(37.73651107, -122.42441139)",Mobile/Open311,
16446601,02/18/2023 11:47:00 PM,02/23/2023 11:08:00 AM,02/23/2023 11:08:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1185 JAMESTOWN AVE, SAN FRANCISCO, CA, 94124",JAMESTOWN AVE,10,Bret Harte,BAYVIEW,37.7203769,-122.3973148,"(37.7203769, -122.3973148)",Web,
16445903,02/18/2023 05:28:00 PM,02/28/2023 02:17:00 PM,02/28/2023 02:17:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1238 EDDY ST, SAN FRANCISCO, CA, 94115",EDDY ST,5,Western Addition,NORTHERN,37.78198712,-122.4280401,"(37.78198712, -122.42804013)",Mobile/Open311,
16452467,02/20/2023 05:10:16 PM,,02/01/2024 07:29:44 PM,Open,accepted,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"1245 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10,Potrero Hill,MISSION,37.752387,-122.405924,"(37.752387, -122.405924)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f419ec52466ed22fb2e65f/763135C3-2B94-4B1C-B700-026073E3180F.jpeg
16452124,02/20/2023 03:35:00 PM,02/22/2023 12:00:00 AM,02/22/2023 12:00:00 AM,Closed,"Case Resolved - Unable to locate issue at location given,  all bricks seem to be secure in intersection  - none currently",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BATTERY ST and FILBERT ST,BATTERY ST,3,Northern Waterfront,CENTRAL,37.80221021,-122.4018595,"(37.80221021, -122.40185947)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63f403bf52466ed22fb2dd61/report.jpg
